2±¶,2±¶,2±¶,2±¶,2±¶,2±¶,2±¶,2±¶,2±¶,2±¶,XX
2,1,1,1,1,2,1,1,1,1,
2,1,1,1,1,1,2,1,3,1,
6,1,2,1,2,1,1,1,1,1,
1,1,1,2,1,3,1,3,2,6,
1,1,1,1,1,1,2,1,1,4,
1,5,3,1,2,1,1,1,1,1,
3,1,1,3,1,2,2,2,2,6,
1,1,2,4,1,1,1,1,1,1,
1,2,2,1,3,1,1,1,3,1,
3,1,1,1,1,2,1,1,1,1,
1,1,3,1,2,1,2,1,1,1,
1,1,1,1,1,2,1,1,2,1,
3,2,2,1,1,1,1,1,1,1,
3,1,4,1,2,1,1,1,1,4,
1,5,1,2,1,2,1,1,1,1,
1,1,1,1,4,1,3,4,6,1
1,1,1,4,1,2,1,1,1,1
3,4,1,1,4,1,1,1,3,5
1,1,4,1,1,1,1,1,1,1
1,3,1,1,3,1,3,1,3,1
1,1,1,3,1,2,1,1,1,1
1,1,1,1,2,1,3,1,1,1
2,1,1,1,1,3,1,1,1,2
1,1,6,1,1,1,3,1,6,1
2,2,1,3,1,1,1,1,1,1
2,1,1,1,2,3,1,1,1,3
1,4,1,1,1,1,3,1,3,5
1,1,1,4,1,3,1,1,1,1
1,1,2,1,2,1,1,1,1,1
1,1,1,1,1,1,1,4,6,2
1,1,1,1,1,1,1,1,1,1
2,2,3,1,1,1,1,1,3,1
2,1,1,2,1,3,5,1,1,1
3,2,1,3,3,1,1,3,5,3
1,1,3,1,1,1,1,1,1,1
3,2,1,4,2,2,1,1,1,1
3,1,1,1,1,1,2,1,6,3
1,1,1,1,1,2,1,1,1,1
3,1,2,5,4,1,1,1,1,1
1,1,1,1,1,1,1,1,1,4
3,6,2,1,1,1,1,1,1,1
1,1,4,1,1,1,1,1,4,6
1,1,1,5,3,3,2,1,1,1
3,1,1,1,1,1,1,1,1,1
1,1,1,1,1,3,1,1,1,6
1,2,1,1,1,1,1,1,5,2
1,1,1,2,1,1,5,1,1,1
3,1,1,2,3,1,1,1,1,1
1,6,2,1,1,1,2,1,1,3
3,2,2,1,1,3,1,1,1,1
1,2,1,1,1,1,1,2,6,1
3,1,4,4,1,1,1,1,1,6
1,1,1,1,3,1,1,1,1,1
1,8,1,1,1,3,1,1,4,1
2,1,1,1,1,1,1,1,1,6
2,1,3,2,1,3,2,2,1,1
1,2,1,1,1,1,1,1,1,4
1,1,1,1,2,3,1,1,4,1
1,3,2,1,1,1,2,1,1,1
2,1,2,1,2,1,1,2,1,4
1,1,1,5,1,3,1,1,3,1
2,5,1,1,1,1,1,2,1,1
1,1,6,1,1,5,2,1,1,1
2,2,1,1,1,1,1,1,3,1
1,1,1,4,1,1,2,2,2,2
1,2,1,1,1,2,1,1,1,1
1,1,5,1,3,1,1,1,5,1
2,1,1,1,1,1,1,1,1,1
1,1,1,1,1,2,1,1,1,1
2,3,1,2,2,1,1,1,1,1
2,1,1,1,1,1,1,2,3,2
2,1,5,1,2,2,1,1,3,1
2,1,1,1,2,1,1,1,1,1
1,4,1,1,1,1,2,1,1,1
1,1,2,1,1,2,1,1,2,2
2,4,2,2,1,1,1,1,1,1
1,1,1,2,1,2,1,1,2,1
3,1,1,1,2,1,1,2,1,2
1,6,1,1,1,2,1,1,1,1
1,1,2,1,1,1,2,1,1,1
2,1,2,1,1,1,1,2,1,1
1,1,1,2,3,2,1,1,1,1
2,2,1,1,1,1,1,1,1,5
2,4,1,2,1,1,1,1,1,1
2,1,1,1,1,2,2,2,3,5
1,1,1,1,2,1,1,1,1,1
2,1,2,1,1,2,1,1,2,1
1,1,1,4,1,1,1,1,1,1
1,4,1,1,4,1,3,1,1,4
2,1,2,1,1,2,1,2,5,1
1,1,1,2,6,2,3,1,1,1
1,1,1,2,1,1,1,1,1,6
2,6,1,1,1,1,1,2,4,1
1,2,2,1,1,2,3,1,1,1
2,1,1,1,1,2,1,1,3,1
1,1,1,2,2,1,1,1,1,4
2,1,3,2,1,2,1,1,1,1
3,1,1,1,6,1,3,1,4,1
1,5,2,1,1,2,1,2,1,1
3,1,1,1,1,2,1,1,3,1
4,1,1,1,1,1,4,1,1,1
1,1,6,2,1,1,1,3,1,3
1,2,1,2,3,3,1,1,4,1
4,1,5,1,1,1,1,2,1,1
2,2,3,2,1,1,3,1,1,1
1,2,1,1,5,3,1,1,1,5
2,4,4,1,1,1,1,3,2,1
1,1,1,1,1,3,1,1,1,3
2,1,1,2,3,1,4,1,2,1
1,1,3,1,1,1,1,1,1,1
1,4,1,1,1,1,1,3,1,1
1,1,1,2,5,3,1,1,2,1
2,1,1,1,1,1,4,1,1,1
1,1,1,2,1,3,1,1,1,1
2,5,6,1,1,1,1,1,1,1
1,1,1,1,5,1,1,3,1,2
1,2,4,2,1,1,1,1,2,1
4,1,1,1,1,1,1,1,1,1
1,4,1,1,1,4,1,1,1,4
4,1,1,2,4,1,1,3,5,1
1,1,4,1,1,4,1,1,1,1
1,4,1,1,1,1,6,1,4,2
1,1,1,2,1,1,1,1,1,1
3,1,1,1,1,1,1,3,5,1
1,1,1,1,3,1,1,1,1,1
1,2,1,2,1,1,4,1,2,1
1,1,4,1,1,4,1,1,3,1
5,5,4,2,2,1,1,3,1,1
3,1,1,1,1,1,1,1,3,1
1,1,1,1,1,4,1,1,1,2
2,1,4,4,1,1,6,1,1,1
